23.591801, 24.379450, 0.001837, -2.822036, 0.001161, 0.011120
23.045990, 24.401249, 0.001834, -2.587338, 0.001728, 0.007349
22.500834, 24.422417, 0.001842, -2.426656, 0.000307, 0.004457
21.958290, 24.440634, 0.001852, -2.196889, -0.001284, 0.009199
21.417284, 24.457071, 0.001851, -1.992322, -0.001250, 0.006587
20.874897, 24.472885, 0.001842, -1.850683, 0.000403, 0.004192
20.329792, 24.488047, 0.001835, -1.736071, 0.001571, 0.005966
19.784143, 24.500801, 0.001839, -1.559996, 0.000861, 0.006000
19.240316, 24.512897, 0.001848, -1.432590, -0.000581, 0.003839
18.698444, 24.524616, 0.001851, -1.347375, -0.001188, 0.002323
18.156523, 24.535587, 0.001846, -1.262670, -0.000307, 0.004801
17.612474, 24.545038, 0.001838, -1.146008, 0.001079, 0.003947
17.066931, 24.554123, 0.001837, -1.062750, 0.001188, 0.002491
16.522224, 24.562990, 0.001844, -1.006931, 0.000041, 0.001467
15.979462, 24.570663, 0.001850, -0.919178, -0.000977, 0.003408
15.437542, 24.577749, 0.001848, -0.845230, -0.000704, 0.002287
14.894345, 24.584635, 0.001841, -0.794910, 0.000519, 0.001396
14.349327, 24.591284, 0.001837, -0.754030, 0.001182, 0.002106
13.804225, 24.597029, 0.001841, -0.689107, 0.000512, 0.002145
13.260626, 24.602526, 0.001847, -0.642226, -0.000553, 0.001349
12.718336, 24.607889, 0.001849, -0.610921, -0.000826, 0.000787
12.175682, 24.612972, 0.001844, -0.579363, 0.000000, 0.001737
11.631395, 24.617487, 0.001839, -0.535589, 0.000922, 0.001408
11.086287, 24.621862, 0.001840, -0.504420, 0.000799, 0.000860
10.542041, 24.626154, 0.001845, -0.483599, -0.000123, 0.000477
9.999202, 24.630075, 0.001848, -0.454251, -0.000704, 0.001254
9.456719, 24.633707, 0.001846, -0.425166, -0.000369, 0.000852
8.913112, 24.637262, 0.001841, -0.405195, 0.000553, 0.000498
8.368309, 24.640778, 0.001839, -0.391866, 0.000874, 0.000260
7.823683, 24.643904, 0.001842, -0.366341, 0.000266, 0.000794
7.280255, 24.646923, 0.001847, -0.347490, -0.000458, 0.000487
6.737640, 24.649889, 0.001847, -0.334791, -0.000519, 0.000261
6.194517, 24.652750, 0.001843, -0.322281, 0.000171, 0.000605
5.650187, 24.655396, 0.001840, -0.305384, 0.000758, 0.000471
5.105464, 24.657984, 0.001841, -0.293387, 0.000526, 0.000258
4.561535, 24.660543, 0.001845, -0.285396, -0.000184, 0.000112
4.018591, 24.662960, 0.001847, -0.274259, -0.000519, 0.000404
3.475698, 24.665268, 0.001845, -0.263281, -0.000123, 0.000251
2.931864, 24.667545, 0.001841, -0.255751, 0.000519, 0.000119
2.387282, 24.669811, 0.001840, -0.250728, 0.000635, 0.000026
1.843015, 24.671926, 0.001843, -0.241126, 0.000123, 0.000229
1.299668, 24.674004, 0.001846, -0.234064, -0.000369, 0.000114
0.756771, 24.676062, 0.001846, -0.229319, -0.000307, 0.000028
0.213335, 24.678080, 0.001843, -0.224627, 0.000260, 0.000156
-0.330956, 24.680019, 0.001841, -0.218277, 0.000601, 0.000107
-0.875367, 24.681942, 0.001842, -0.213764, 0.000335, 0.000028
-1.419094, 24.683847, 0.001845, -0.210757, -0.000184, -0.000031
-1.962166, 24.685698, 0.001846, -0.206569, -0.000335, 0.000085
-2.505366, 24.687511, 0.001844, -0.202436, 0.000027, 0.000026
-3.049309, 24.689308, 0.001841, -0.199597, 0.000471, -0.000031
-3.593686, 24.691097, 0.001841, -0.197727, 0.000451, -0.000061
-4.137701, 24.692841, 0.001844, -0.194130, 0.000034, 0.000016
-4.681036, 24.694563, 0.001846, -0.191484, -0.000273, -0.000031
-5.224169, 24.696280, 0.001845, -0.189721, -0.000123, -0.000061
-5.767804, 24.697981, 0.001842, -0.187964, 0.000294, 0.000000
-6.312015, 24.699657, 0.001841, -0.185564, 0.000471, -0.000031
-6.856188, 24.701330, 0.001843, -0.183847, 0.000205, -0.000061
-7.399801, 24.702986, 0.001845, -0.182698, -0.000157, -0.000092
-7.943007, 24.704624, 0.001845, -0.181111, -0.000184, -0.000031
-8.486426, 24.706251, 0.001843, -0.179558, 0.000116, -0.000061
-9.030408, 24.707876, 0.001842, -0.178480, 0.000403, -0.000092
-9.574606, 24.709499, 0.001842, -0.177751, 0.000321, -0.000092
-10.118451, 24.711096, 0.001844, -0.176364, 0.000000, -0.000061
-10.661818, 24.712692, 0.001845, -0.175351, -0.000184, -0.000092
-11.205141, 24.714287, 0.001844, -0.174657, 0.000000, -0.000092
-11.748893, 24.715874, 0.001842, -0.173946, 0.000294, -0.000061
-12.293012, 24.717451, 0.001842, -0.173000, 0.000362, -0.000092
-12.837008, 24.719013, 0.001843, -0.172331, 0.000123, -0.000092
-13.380568, 24.720575, 0.001845, -0.171913, -0.000123, -0.000092
-13.923900, 24.722134, 0.001845, -0.171422, -0.000096, -0.000092
-14.467470, 24.723684, 0.001843, -0.170830, 0.000164, -0.000092
-15.011446, 24.725233, 0.001842, -0.170430, 0.000335, -0.000092
-15.555501, 24.726782, 0.001843, -0.170170, 0.000225, -0.000092
-16.099243, 24.728333, 0.001844, -0.169716, -0.000034, -0.000092
-16.642664, 24.729876, 0.001845, -0.169323, -0.000123, -0.000092
-17.186131, 24.731419, 0.001844, -0.169044, 0.000061, -0.000092
-17.729944, 24.732964, 0.001842, -0.168787, 0.000266, -0.000092
-18.273972, 24.734497, 0.001842, -0.168306, 0.000273, -0.000092
-18.817842, 24.736031, 0.001844, -0.167947, 0.000075, -0.000092
-19.361389, 24.737560, 0.001845, -0.167715, -0.000061, -0.000092
-19.904833, 24.739094, 0.001844, -0.167556, 0.000000, -0.000092
-20.448500, 24.740625, 0.001843, -0.167444, 0.000184, -0.000122
-20.992441, 24.742153, 0.001843, -0.167279, 0.000280, -0.000092
-21.536381, 24.743679, 0.001843, -0.167083, 0.000164, -0.000092
-22.080059, 24.745199, 0.001844, -0.166944, 0.000000, -0.000122
-22.623539, 24.746716, 0.001844, -0.166873, -0.000034, -0.000122
-23.167114, 24.748234, 0.001844, -0.166752, 0.000102, -0.000092
-23.710947, 24.749750, 0.001843, -0.166654, 0.000246, -0.000122
-24.254894, 24.751266, 0.001843, -0.166594, 0.000212, -0.000122
-24.798681, 24.752783, 0.001844, -0.166566, 0.000055, -0.000122
-25.342236, 24.754299, 0.001844, -0.166475, -0.000034, -0.000122
-25.885771, 24.755817, 0.001844, -0.166423, 0.000041, -0.000122
-26.429497, 24.757334, 0.001843, -0.166386, 0.000191, -0.000122
-26.973400, 24.758850, 0.001843, -0.166338, 0.000225, -0.000122
-27.517258, 24.760366, 0.001843, -0.166261, 0.000123, -0.000122
-28.060907, 24.761881, 0.001844, -0.166216, 0.000000, -0.000122
-28.604443, 24.763397, 0.001844, -0.166193, 0.000007, -0.000122
-29.148083, 24.764914, 0.001843, -0.166141, 0.000130, -0.000122
-29.691914, 24.766430, 0.001843, -0.166077, 0.000212, -0.000122
-30.235792, 24.767946, 0.001843, -0.166033, 0.000164, -0.000122
-30.779531, 24.769464, 0.001844, -0.166000, 0.000041, -0.000122
-31.323111, 24.770981, 0.001844, -0.165939, 0.000007, -0.000122
-31.866705, 24.772497, 0.001844, -0.165887, 0.000075, -0.000122
-32.410461, 24.774014, 0.001843, -0.165845, 0.000178, -0.000122
-32.954327, 24.775530, 0.001843, -0.165792, 0.000184, -0.000122
-33.498127, 24.777046, 0.001843, -0.165736, 0.000096, -0.000122
-34.041771, 24.778561, 0.001844, -0.165690, 0.000020, -0.000122
-34.585354, 24.780077, 0.001844, -0.165646, 0.000041, -0.000122
-35.129044, 24.781593, 0.001843, -0.165601, 0.000137, -0.000122
-35.672867, 24.783112, 0.001843, -0.165551, 0.000191, -0.000122
-36.216698, 24.784628, 0.001843, -0.165497, 0.000137, -0.000122
-36.760403, 24.786142, 0.001844, -0.165444, 0.000055, -0.000122
-37.304008, 24.787651, 0.001844, -0.165412, 0.000034, -0.000122
-37.847656, 24.789160, 0.001843, -0.165389, 0.000102, -0.000122
-38.391422, 24.790676, 0.001843, -0.165373, 0.000171, -0.000122
-38.935253, 24.792189, 0.001843, -0.165340, 0.000157, -0.000122
-39.479012, 24.793697, 0.001843, -0.165331, 0.000082, -0.000122
-40.022659, 24.795206, 0.001844, -0.165327, 0.000041, -0.000122
-40.566284, 24.796717, 0.001844, -0.165331, 0.000075, -0.000122
-41.110004, 24.798225, 0.001843, -0.165336, 0.000137, -0.000122
-41.653809, 24.799740, 0.001843, -0.165338, 0.000164, -0.000122
-42.197598, 24.801252, 0.001843, -0.165321, 0.000116, -0.000122
-42.741295, 24.802761, 0.001844, -0.165315, 0.000055, -0.000122
-43.284927, 24.804270, 0.001844, -0.165328, 0.000061, -0.000122
-43.828602, 24.805782, 0.001843, -0.165341, 0.000116, -0.000122
-44.372375, 24.807299, 0.001843, -0.165326, 0.000157, -0.000122
-44.916176, 24.808807, 0.001843, -0.165316, 0.000137, -0.000122
-45.459911, 24.810316, 0.001844, -0.165314, 0.000075, -0.000122
-46.003563, 24.811825, 0.001844, -0.165323, 0.000055, -0.000122
-46.547222, 24.813334, 0.001844, -0.165325, 0.000089, -0.000122
-47.090958, 24.814848, 0.001843, -0.165335, 0.000137, -0.000122
-47.634735, 24.816359, 0.001843, -0.165330, 0.000143, -0.000122
-48.178493, 24.817871, 0.001843, -0.165329, 0.000102, -0.000122
-48.722176, 24.819380, 0.001844, -0.165323, 0.000068, -0.000122
-49.265839, 24.820889, 0.001844, -0.165338, 0.000075, -0.000122
-49.809540, 24.822397, 0.001843, -0.165345, 0.000123, -0.000122
-50.353310, 24.823910, 0.001843, -0.165351, 0.000137, -0.000122
-50.897083, 24.825422, 0.001843, -0.165340, 0.000123, -0.000122
-51.440800, 24.826931, 0.001844, -0.165339, 0.000075, -0.000122
-51.984467, 24.828442, 0.001844, -0.165342, 0.000068, -0.000122
-52.528145, 24.829950, 0.001843, -0.165347, 0.000102, -0.000122
-53.071884, 24.831465, 0.001843, -0.165342, 0.000137, -0.000122
-53.615662, 24.832977, 0.001843, -0.165334, 0.000130, -0.000122
-54.159397, 24.834486, 0.001844, -0.165330, 0.000096, -0.000122
-54.703079, 24.835995, 0.001844, -0.165335, 0.000075, -0.000122
-55.246750, 24.837503, 0.001844, -0.165336, 0.000089, -0.000122
-55.790466, 24.839020, 0.001843, -0.165339, 0.000123, -0.000122
-56.334229, 24.840528, 0.001843, -0.165335, 0.000137, -0.000122
-56.877983, 24.842037, 0.001843, -0.165332, 0.000109, -0.000122
-57.421688, 24.843546, 0.001844, -0.165335, 0.000082, -0.000122
-57.965370, 24.845060, 0.001843, -0.165336, 0.000082, -0.000122
-58.509071, 24.846569, 0.001843, -0.165339, 0.000109, -0.000122
-59.052811, 24.848083, 0.001843, -0.165339, 0.000130, -0.000122
-59.596561, 24.849594, 0.001843, -0.165330, 0.000123, -0.000122
-60.140293, 24.851105, 0.001843, -0.165325, 0.000096, -0.000122
-60.683983, 24.852613, 0.001844, -0.165325, 0.000082, -0.000122
-61.227673, 24.854122, 0.001843, -0.165330, 0.000096, -0.000122
-61.771404, 24.855637, 0.001843, -0.165321, 0.000123, -0.000122
-62.315155, 24.857145, 0.001843, -0.165331, 0.000123, -0.000122
-62.858894, 24.858656, 0.001843, -0.165330, 0.000102, -0.000122
-63.402599, 24.860168, 0.001843, -0.165332, 0.000089, -0.000122
-63.946293, 24.861679, 0.001844, -0.165327, 0.000089, -0.000122
-64.490005, 24.863188, 0.001843, -0.165332, 0.000116, -0.000122
-65.033745, 24.864698, 0.001843, -0.165330, 0.000123, -0.000122
-65.577499, 24.866213, 0.001843, -0.165325, 0.000116, -0.000122
-66.121216, 24.867722, 0.001844, -0.165323, 0.000096, -0.000122
-66.664909, 24.869230, 0.001843, -0.165332, 0.000089, -0.000122
-67.208611, 24.870741, 0.001843, -0.165335, 0.000102, -0.000122
-67.752335, 24.872257, 0.001843, -0.165330, 0.000123, -0.000122
-68.295219, 24.873756, 0.001850, -0.166086, -0.000977, -0.000122
-68.723076, 24.875359, 0.001563, -0.114404, -0.084626, -0.000214
-68.884529, 24.875996, 0.002001, -0.107387, -0.187871, 0.000308
-68.886398, 24.876007, 0.002054, -0.106882, -0.174682, 0.000454
-68.886841, 24.876011, 0.001786, -0.106890, -0.106537, 0.000259
-68.887146, 24.876013, 0.001599, -0.106893, -0.059996, 0.000125
-68.887314, 24.876013, 0.001488, -0.106895, -0.033079, 0.000046
-68.887383, 24.876013, 0.001441, -0.106895, -0.022888, 0.000012
-68.887451, 24.876013, 0.001398, -0.106895, -0.013339, -0.000031
-68.887497, 24.876013, 0.001372, -0.106896, -0.007418, -0.000031
-68.887520, 24.876013, 0.001357, -0.106896, -0.004064, -0.000061
-68.887535, 24.876013, 0.001351, -0.106895, -0.002718, -0.000061
-68.887543, 24.876013, 0.001346, -0.106895, -0.001591, -0.000061
-68.887550, 24.876013, 0.001343, -0.106895, -0.000977, -0.000061
-68.887550, 24.876013, 0.001340, -0.106895, -0.000458, -0.000061
-68.887550, 24.876013, 0.001340, -0.106895, -0.000458, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001339, -0.106895, -0.000157, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887550, 24.876013, 0.001338, -0.106895, 0.000048, -0.000061
-68.887192, 24.876013, 0.001344, -0.106866, -0.000977, -0.000061
-68.895264, 24.876038, 0.001310, -0.107265, 0.004877, -0.000092
-68.918518, 24.876102, 0.001247, -0.108046, 0.015464, -0.000153
-68.984619, 24.876251, 0.001145, -0.101738, 0.032846, -0.000122
-69.092232, 24.876604, 0.001090, -0.098202, 0.042334, -0.000305
-69.243317, 24.876810, 0.001063, -0.146194, 0.046964, -0.000397
-69.435913, 24.877363, 0.001054, -0.165485, 0.048467, -0.000305
-69.678947, 24.878082, 0.001016, -0.143797, 0.054833, 0.000243
-69.971298, 24.878944, 0.000991, -0.138632, 0.059197, -0.000061
-70.309044, 24.879900, 0.000996, -0.126645, 0.058330, 0.000071
-70.693565, 24.880890, 0.000992, -0.134338, 0.059026, -0.000031
-71.126038, 24.882021, 0.000986, -0.137324, 0.060024, -0.000031
-71.606712, 24.883268, 0.000982, -0.141195, 0.060755, -0.000061
-72.113930, 24.884592, 0.001762, -0.144037, 0.045120, -0.000061
-72.644737, 24.885979, 0.002066, -0.146627, 0.027280, -0.000061
-73.186699, 24.887451, 0.001893, -0.150164, 0.030367, -0.000153
-73.728043, 24.888935, 0.001931, -0.153108, 0.012998, -0.000122
-74.260483, 24.890402, 0.001919, -0.155184, 0.002951, -0.000092
-74.790436, 24.891865, 0.001884, -0.156545, 0.001564, -0.000092
-75.330185, 24.893358, 0.001825, -0.157393, 0.007513, -0.000092
-75.884033, 24.894894, 0.001795, -0.157945, 0.010607, -0.000061
-76.437920, 24.896431, 0.001825, -0.158322, 0.004337, -0.000061
-76.983086, 24.897942, 0.001863, -0.158574, -0.002684, -0.000061
-77.519119, 24.899427, 0.001883, -0.158741, -0.006407, -0.000061
-78.049858, 24.900898, 0.001877, -0.158882, -0.005560, -0.000061
-78.586479, 24.902388, 0.001836, -0.158957, 0.001475, -0.000061
-79.137566, 24.903917, 0.001796, -0.158993, 0.008237, -0.000061
-79.692436, 24.905458, 0.001817, -0.159028, 0.004706, -0.000061
-80.239693, 24.906979, 0.001856, -0.159061, -0.002015, -0.000061
-80.777725, 24.908474, 0.001880, -0.159084, -0.006072, -0.000061
-81.309616, 24.909948, 0.001880, -0.159113, -0.006134, -0.000061
-81.844727, 24.911434, 0.001846, -0.159128, -0.000335, -0.000061
-82.393112, 24.912958, 0.001802, -0.159114, 0.007117, -0.000061
-82.947853, 24.914501, 0.001812, -0.159128, 0.005450, -0.000061
-83.496201, 24.916025, 0.001852, -0.159128, -0.001284, -0.000061
-84.035339, 24.917521, 0.001877, -0.159139, -0.005560, -0.000061
-84.568306, 24.918999, 0.001879, -0.159154, -0.006011, -0.000061
-85.103371, 24.920485, 0.001849, -0.159169, -0.000888, -0.000061
-85.650856, 24.920771, 0.001806, -0.095806, 0.006468, 0.005706
-86.205254, 24.918579, 0.001812, 0.051514, 0.005485, 0.005708
-86.753883, 24.915758, 0.001850, 0.170593, -0.000949, 0.003768
-87.293419, 24.912788, 0.001876, 0.257263, -0.005403, 0.002149
-87.826271, 24.906580, 0.001881, 0.466949, -0.006291, 0.019812
-88.359428, 24.884024, 0.001854, 1.334107, -0.001769, 0.037981
-88.905434, 24.853867, 0.001805, 2.113068, 0.006680, 0.028985
-89.446411, 24.824266, 0.001866, 3.009217, -0.003757, 0.014467
-89.978813, 24.793077, 0.001870, 3.442475, -0.004487, 0.012041
-90.509796, 24.738783, 0.001852, 4.612521, -0.001373, 0.066784
-91.050957, 24.662540, 0.001805, 6.118992, 0.006632, 0.061401
-91.592850, 24.580778, 0.001865, 7.463173, -0.003634, 0.038377
